Index,Year,Reach,Station,Elevation,Pool_Number
88,2010_2013,Reddy,564.62,9352.76,
89,2010_2013,Reddy,571.1,9352.75,
90,2010_2013,Reddy,573.67,9352.75,
91,2010_2013,Reddy,582.04,9352.73,
92,2010_2013,Reddy,587.48,9352.72,
93,2010_2013,Reddy,596.68,9352.7,
94,2010_2013,Reddy,610.9,9352.93,
95,2010_2013,Reddy,615.65,9352.7,
96,2010_2013,Reddy,623.18,9352.34,
97,2010_2013,Reddy,632.48,9351.77,
98,2010_2013,Reddy,637.11,9351.83,
99,2010_2013,Reddy,643.37,9351.92,
100,2010_2013,Reddy,650.86,9352.3,
101,2010_2013,Reddy,655.32,9352.52,
102,2010_2013,Reddy,656.62,9352.59,
103,2010_2013,Reddy,673.3,9352.47,
104,2010_2013,Reddy,678.73,9352.5,
105,2010_2013,Reddy,681.13,9352.52,
106,2010_2013,Reddy,686.84,9352.55,
107,2010_2013,Reddy,694.65,9351.92,
108,2010_2013,Reddy,696.88,9351.86,
109,2010_2013,Reddy,707.68,9351.51,
110,2010_2013,Reddy,711.45,9351.39,
111,2010_2013,Reddy,715.51,9351.21,
112,2010_2013,Reddy,716.86,9351.15,
113,2010_2013,Reddy,720.33,9351.5,
114,2010_2013,Reddy,726.67,9352.14,
115,2010_2013,Reddy,735.26,9352.17,
116,2010_2013,Reddy,743.17,9352.19,
117,2010_2013,Reddy,757.15,9352.22,
118,2010_2013,Reddy,760.44,9352.24,
119,2010_2013,Reddy,775.93,9352.35,
120,2010_2013,Reddy,783.96,9352.38,
121,2010_2013,Reddy,785.22,9352.38,
122,2010_2013,Reddy,790.9,9352.4,
123,2010_2013,Reddy,803.99,9351.87,
124,2010_2013,Reddy,806.46,9351.77,
125,2010_2013,Reddy,806.72,9351.76,
126,2010_2013,Reddy,807.07,9351.75,
127,2010_2013,Reddy,807.81,9351.72,
128,2010_2013,Reddy,816.54,9351.52,
129,2010_2013,Reddy,820.04,9351.69,
130,2010_2013,Reddy,833.34,9351.57,
131,2010_2013,Reddy,847.74,9351.05,
132,2010_2013,Reddy,855.35,9351.01,
133,2010_2013,Reddy,859.98,9350.98,
134,2010_2013,Reddy,865.72,9351.01,
135,2010_2013,Reddy,868.29,9351.02,
136,2010_2013,Reddy,883.49,9351.08,
137,2010_2013,Reddy,889.44,9350.92,
138,2010_2013,Reddy,900.65,9350.62,
139,2010_2013,Reddy,912.81,9349.92,
140,2010_2013,Reddy,919.15,9349.86,
141,2010_2013,Reddy,923.33,9349.82,
142,2010_2013,Reddy,924.73,9349.81,
143,2010_2013,Reddy,931.93,9349.85,
144,2010_2013,Reddy,935.36,9349.87,
145,2010_2013,Reddy,936.26,9349.87,
146,2010_2013,Reddy,945.72,9350.16,
147,2010_2013,Reddy,954.6,9350.43,
148,2010_2013,Reddy,968.41,9350.38,
149,2010_2013,Reddy,973.01,9350.36,
150,2010_2013,Reddy,986.44,9350.18,
151,2010_2013,Reddy,990.99,9350.12,
152,2010_2013,Reddy,1007.05,9349.98,
153,2010_2013,Reddy,1012.41,9349.93,
154,2010_2013,Reddy,1023.48,9349.75,
155,2010_2013,Reddy,1030.45,9349.64,
156,2010_2013,Reddy,1042.2,9349.65,
157,2010_2013,Reddy,1049.56,9349.65,
158,2010_2013,Reddy,1060.34,9349.7,
159,2010_2013,Reddy,1066.17,9349.73,
160,2010_2013,Reddy,1075.21,9349.75,
161,2010_2013,Reddy,1082.85,9349.77,
162,2010_2013,Reddy,1084.68,9349.77,
163,2010_2013,Reddy,1096.5,9349.79,
164,2010_2013,Reddy,1099.85,9349.8,
165,2010_2013,Reddy,1115.6,9349.84,
166,2010_2013,Reddy,1119.41,9349.85,
167,2010_2013,Reddy,1120.49,9349.85,
168,2010_2013,Reddy,1120.85,9349.85,
169,2010_2013,Reddy,1142.16,9349.6,
170,2010_2013,Reddy,1156.07,9349.33,
171,2010_2013,Reddy,1160.71,9349.24,
172,2010_2013,Reddy,1174.42,9348.83,
173,2010_2013,Reddy,1178.14,9348.72,
174,2010_2013,Reddy,1192.73,9348.86,
175,2010_2013,Reddy,1200.99,9348.86,
176,2010_2013,Reddy,1211.94,9348.87,
177,2010_2013,Reddy,1219.68,9348.97,
178,2010_2013,Reddy,1228,9349.08,
179,2010_2013,Reddy,1241.05,9349.03,
180,2010_2013,Reddy,1244.17,9349.02,
181,2010_2013,Reddy,1261.04,9348.99,
182,2010_2013,Reddy,1273.15,9348.91,
183,2010_2013,Reddy,1277.18,9348.88,
184,2010_2013,Reddy,1293.72,9348.95,
185,2010_2013,Reddy,1303.05,9348.94,
186,2010_2013,Reddy,1317.96,9348.92,
187,2010_2013,Reddy,1325.66,9348.91,
188,2010_2013,Reddy,1336.63,9348.6,
189,2010_2013,Reddy,1339.37,9348.53,
190,2010_2013,Reddy,1339.94,9348.51,
191,2010_2013,Reddy,1340.2,9348.5,
192,2010_2013,Reddy,1340.28,9348.5,
193,2010_2013,Reddy,1356.61,9348.15,
194,2010_2013,Reddy,1363.95,9347.98,
195,2010_2013,Reddy,1367.28,9347.9,
196,2010_2013,Reddy,1368.54,9347.87,
197,2010_2013,Reddy,1380.05,9347.8,
198,2010_2013,Reddy,1384,9347.77,
199,2010_2013,Reddy,1394.11,9347.6,
200,2010_2013,Reddy,1397.48,9347.55,
201,2010_2013,Reddy,1403.31,9347.52,
202,2010_2013,Reddy,1411.96,9347.47,
203,2010_2013,Reddy,1422.26,9347,
204,2010_2013,Reddy,1427.53,9347.08,
205,2010_2013,Reddy,1433.13,9347.16,
206,2010_2013,Reddy,1438.46,9347.24,
207,2010_2013,Reddy,1445.23,9347.33,
208,2010_2013,Reddy,1458.1,9347.35,
209,2010_2013,Reddy,1473.57,9347.21,
210,2010_2013,Reddy,1475.69,9347.16,
211,2010_2013,Reddy,1498.52,9346.62,
212,2010_2013,Reddy,1503.06,9346.52,
213,2010_2013,Reddy,1505.07,9346.47,
214,2010_2013,Reddy,1520.84,9346.15,
215,2010_2013,Reddy,1533.71,9346.08,
216,2010_2013,Reddy,1536.61,9346.06,
217,2010_2013,Reddy,1538.18,9346.05,
218,2010_2013,Reddy,1555.19,9345.57,
219,2010_2013,Reddy,1560.66,9345.55,
220,2010_2013,Reddy,1571.42,9345.51,
221,2010_2013,Reddy,1581.58,9345.8,
222,2010_2013,Reddy,1584.83,9345.89,
223,2010_2013,Reddy,1586.2,9345.93,
224,2010_2013,Reddy,1597.99,9345.79,
225,2010_2013,Reddy,1601.92,9345.75,
226,2010_2013,Reddy,1616.56,9346.06,
227,2010_2013,Reddy,1626.88,9346.01,
228,2010_2013,Reddy,1630.85,9345.99,
229,2010_2013,Reddy,1646.81,9346.37,
230,2010_2013,Reddy,1650.48,9346.16,
231,2010_2013,Reddy,1658.13,9345.73,
232,2010_2013,Reddy,1665.41,9345.6,
233,2010_2013,Reddy,1671.45,9345.47,
234,2010_2013,Reddy,1679.09,9345.3,
235,2010_2013,Reddy,1692.77,9344.76,
236,2010_2013,Reddy,1693.97,9344.74,
237,2010_2013,Reddy,1700.11,9344.62,
238,2010_2013,Reddy,1704.62,9344.53,
239,2010_2013,Reddy,1717.32,9344.07,
240,2010_2013,Reddy,1721.89,9343.9,
241,2010_2013,Reddy,1725.06,9344,
242,2010_2013,Reddy,1733.79,9344.27,
243,2010_2013,Reddy,1736.79,9344.18,
244,2010_2013,Reddy,1742.22,9344.02,
245,2010_2013,Reddy,1744.02,9343.97,
246,2010_2013,Reddy,1749.05,9343.96,
247,2010_2013,Reddy,1755.75,9343.69,
248,2010_2013,Reddy,1759.88,9343.36,
249,2010_2013,Reddy,1764.13,9342.75,
250,2010_2013,Reddy,1771.89,9343.47,
251,2010_2013,Reddy,1780.49,9344.48,
252,2010_2013,Reddy,1783.35,9344.82,
253,2010_2013,Reddy,1790.76,9344.98,
254,2010_2013,Reddy,1803.3,9345.18,
255,2010_2013,Reddy,1813.65,9344.82,
256,2010_2013,Reddy,1819.58,9344.99,
257,2010_2013,Reddy,1823.63,9345.1,
258,2010_2013,Reddy,1832.31,9345,
259,2010_2013,Reddy,1836.33,9344.96,
260,2010_2013,Reddy,1842.81,9343.19,
261,2010_2013,Reddy,1844.97,9342.6,
262,2010_2013,Reddy,1852.03,9342.1,
263,2010_2013,Reddy,1856.74,9341.76,
264,2010_2013,Reddy,1863.04,9342.3,
265,2010_2013,Reddy,1868.53,9342.47,
266,2010_2013,Reddy,1872.61,9342.6,
267,2010_2013,Reddy,1873.81,9342.64,
268,2010_2013,Reddy,1878.81,9342.84,
269,2010_2013,Reddy,1880.5,9342.91,
270,2010_2013,Reddy,1885.49,9343.11,
271,2010_2013,Reddy,1890.51,9343.75,
272,2010_2013,Reddy,1897.24,9344.62,
273,2010_2013,Reddy,1901.6,9344.8,
274,2010_2013,Reddy,1903.05,9344.86,
275,2010_2013,Reddy,1907.31,9344.74,
276,2010_2013,Reddy,1914.52,9344.54,
277,2010_2013,Reddy,1925.6,9343.87,
278,2010_2013,Reddy,1935.39,9343.76,
279,2010_2013,Reddy,1941.39,9343.77,
280,2010_2013,Reddy,1949.17,9343.79,
281,2010_2013,Reddy,1960.88,9343.62,
282,2010_2013,Reddy,1964.13,9343.58,
283,2010_2013,Reddy,1975.85,9343.45,
284,2010_2013,Reddy,1987.08,9343.35,
285,2010_2013,Reddy,1994.42,9343.12,
286,2010_2013,Reddy,1995.67,9343.08,
287,2010_2013,Reddy,1998.92,9342.98,
288,2010_2013,Reddy,2010.21,9342.99,
289,2010_2013,Reddy,2017.9,9342.95,
290,2010_2013,Reddy,2020.47,9342.94,
291,2010_2013,Reddy,2033.77,9342.93,
292,2010_2013,Reddy,2049.02,9343.1,
293,2010_2013,Reddy,2053.85,9343.11,
294,2010_2013,Reddy,2061.53,9343.12,
295,2010_2013,Reddy,2077.1,9342.66,
296,2010_2013,Reddy,2089.4,9342.16,
297,2010_2013,Reddy,2091.99,9341.98,
298,2010_2013,Reddy,2096.95,9341.64,
299,2010_2013,Reddy,2110.74,9341.4,
300,2010_2013,Reddy,2119.92,9341.45,
301,2010_2013,Reddy,2121.27,9341.54,
302,2010_2013,Reddy,2131.05,9342.15,
303,2010_2013,Reddy,2138.33,9341.73,
304,2010_2013,Reddy,2140.75,9341.59,
305,2010_2013,Reddy,2148.14,9341.8,
306,2010_2013,Reddy,2150.45,9341.87,
307,2010_2013,Reddy,2162.58,9341.55,
308,2010_2013,Reddy,2169.12,9341.73,
309,2010_2013,Reddy,2170.7,9341.77,
310,2010_2013,Reddy,2173.67,9341.85,
311,2010_2013,Reddy,2195.75,9342.09,
312,2010_2013,Reddy,2198.98,9342.01,
313,2010_2013,Reddy,2211.41,9341.72,
314,2010_2013,Reddy,2224.48,9341.85,
315,2010_2013,Reddy,2226.54,9341.87,
316,2010_2013,Reddy,2231.64,9341.92,
317,2010_2013,Reddy,2249.72,9341.93,
318,2010_2013,Reddy,2263.66,9341.77,
319,2010_2013,Reddy,2269.44,9341.62,
320,2010_2013,Reddy,2280.78,9341.32,
321,2010_2013,Reddy,2282.78,9341.23,
322,2010_2013,Reddy,2286.08,9341.09,
323,2010_2013,Reddy,2289.61,9340.94,
324,2010_2013,Reddy,2292.31,9340.82,
325,2010_2013,Reddy,2295.18,9340.7,
326,2010_2013,Reddy,2299.6,9340.22,
327,2010_2013,Reddy,2300.85,9340.08,
328,2010_2013,Reddy,2305.97,9339.54,
329,2010_2013,Reddy,2309.69,9339.15,
330,2010_2013,Reddy,2311.65,9339.26,
331,2010_2013,Reddy,2314.49,9339.41,
332,2010_2013,Reddy,2318.42,9339.62,
333,2010_2013,Reddy,2322.7,9339.85,
334,2010_2013,Reddy,2327.49,9340.11,
335,2010_2013,Reddy,2331.44,9340.16,
336,2010_2013,Reddy,2333.43,9340.19,
337,2010_2013,Reddy,2337.6,9340.24,
338,2010_2013,Reddy,2344.22,9340.33,
339,2010_2013,Reddy,2350.26,9340.5,
340,2010_2013,Reddy,2351.65,9340.54,
341,2010_2013,Reddy,2359.03,9340.76,
342,2010_2013,Reddy,2365.1,9341.06,
343,2010_2013,Reddy,2367.92,9341.2,
344,2010_2013,Reddy,2371.81,9341.39,
345,2010_2013,Reddy,2372.94,9341.45,
346,2010_2013,Reddy,2379.39,9341.49,
347,2010_2013,Reddy,2381.55,9341.5,
348,2010_2013,Reddy,2382.78,9341.51,
349,2010_2013,Reddy,2387.33,9341.61,
350,2010_2013,Reddy,2395.12,9341.78,
351,2010_2013,Reddy,2396.75,9341.82,
352,2010_2013,Reddy,2399.19,9341.87,
353,2010_2013,Reddy,2405.23,9341.96,
354,2010_2013,Reddy,2410.99,9342.04,
355,2010_2013,Reddy,2419.36,9341.5,
356,2010_2013,Reddy,2426.24,9341.06,
357,2010_2013,Reddy,2429.69,9341.06,
358,2010_2013,Reddy,2430.81,9341.06,
359,2010_2013,Reddy,2436.13,9341.07,
360,2010_2013,Reddy,2443.27,9341.19,
361,2010_2013,Reddy,2450.39,9341.07,
362,2010_2013,Reddy,2452.31,9341.11,
363,2010_2013,Reddy,2458.56,9341.22,
364,2010_2013,Reddy,2464.59,9341.19,
365,2010_2013,Reddy,2470.1,9341.57,
366,2010_2013,Reddy,2476.76,9341.53,
367,2010_2013,Reddy,2482.94,9341.21,
368,2010_2013,Reddy,2486.28,9341.27,
369,2010_2013,Reddy,2493.36,9341.37,
370,2010_2013,Reddy,2500.59,9341.47,
371,2010_2013,Reddy,2511.27,9341.39,
372,2010_2013,Reddy,2522.7,9341.27,
373,2010_2013,Reddy,2530.78,9341.11,
374,2010_2013,Reddy,2535.75,9341.18,
375,2010_2013,Reddy,2541.25,9340.93,
376,2010_2013,Reddy,2550.19,9341.12,
377,2010_2013,Reddy,2560.58,9340.96,
378,2010_2013,Reddy,2572.1,9341.18,
379,2010_2013,Reddy,2581.54,9341.31,
380,2010_2013,Reddy,2587.24,9341.12,
381,2010_2013,Reddy,2598.74,9340.98,
382,2010_2013,Reddy,2602.57,9340.93,
383,2010_2013,Reddy,2613.67,9340.57,
384,2010_2013,Reddy,2618.51,9340.44,
385,2010_2013,Reddy,2624.97,9340.26,
386,2010_2013,Reddy,2639.95,9339.89,
387,2010_2013,Reddy,2648.96,9339.81,
388,2010_2013,Reddy,2655.71,9339.75,
389,2010_2013,Reddy,2670.69,9339.55,
390,2010_2013,Reddy,2677.71,9339.47,
391,2010_2013,Reddy,2685.57,9339.39,
392,2010_2013,Reddy,2698.59,9339.41,
393,2010_2013,Reddy,2702.71,9339.42,
394,2010_2013,Reddy,2718.75,9338.84,
395,2010_2013,Reddy,2722.37,9338.75,
396,2010_2013,Reddy,2723.87,9338.71,
397,2010_2013,Reddy,2734.48,9338.44,
398,2010_2013,Reddy,2742.85,9338.38,
399,2010_2013,Reddy,2745.37,9338.36,
400,2010_2013,Reddy,2750.47,9338.27,
401,2010_2013,Reddy,2758.66,9338.12,
402,2010_2013,Reddy,2764.81,9338.13,
403,2010_2013,Reddy,2766.85,9338.14,
404,2010_2013,Reddy,2776.93,9338.12,
405,2010_2013,Reddy,2784.81,9337.85,
406,2010_2013,Reddy,2790.1,9337.85,
407,2010_2013,Reddy,2797.33,9337.85,
408,2010_2013,Reddy,2803.91,9337.81,
409,2010_2013,Reddy,2808.55,9337.78,
410,2010_2013,Reddy,2816.75,9337.95,
411,2010_2013,Reddy,2822.32,9338.06,
412,2010_2013,Reddy,2834.63,9338.23,
413,2010_2013,Reddy,2842.09,9338.36,
414,2010_2013,Reddy,2843.35,9338.38,
415,2010_2013,Reddy,2843.78,9338.39,
416,2010_2013,Reddy,2845.66,9338.42,
417,2010_2013,Reddy,2854.48,9338.38,
418,2010_2013,Reddy,2857.49,9338.37,
419,2010_2013,Reddy,2863.62,9338.26,
420,2010_2013,Reddy,2872.09,9338.11,
421,2010_2013,Reddy,2878.82,9338.12,
422,2010_2013,Reddy,2883.65,9338.13,
423,2010_2013,Reddy,2891.78,9337.87,
424,2010_2013,Reddy,2895.44,9337.75,
425,2010_2013,Reddy,2902.91,9337.74,
426,2010_2013,Reddy,2910.9,9337.72,
427,2010_2013,Reddy,2913.57,9337.72,
428,2010_2013,Reddy,2919.66,9337.58,
429,2010_2013,Reddy,2924.45,9337.47,
430,2010_2013,Reddy,2932.72,9337.47,
431,2010_2013,Reddy,2938.82,9337.47,
432,2010_2013,Reddy,2947.54,9337.6,
433,2010_2013,Reddy,2952.32,9337.67,
434,2010_2013,Reddy,2961.3,9337.78,
435,2010_2013,Reddy,2966.24,9337.84,
436,2010_2013,Reddy,2977.58,9337.81,
437,2010_2013,Reddy,2980.92,9337.8,
438,2010_2013,Reddy,2992.38,9337.81,
439,2010_2013,Reddy,3000.11,9337.82,
440,2010_2013,Reddy,3013.58,9337.61,
441,2010_2013,Reddy,3018.04,9337.66,
442,2010_2013,Reddy,3028.03,9337.76,
443,2010_2013,Reddy,3036.52,9337.64,
444,2010_2013,Reddy,3045.76,9337.52,
445,2010_2013,Reddy,3060.5,9337.37,
446,2010_2013,Reddy,3065.43,9337.32,
447,2010_2013,Reddy,3078.08,9337.21,
448,2010_2013,Reddy,3083.33,9337.16,
449,2010_2013,Reddy,3096.56,9336.99,
450,2010_2013,Reddy,3101.56,9336.93,
451,2010_2013,Reddy,3111.59,9336.79,
452,2010_2013,Reddy,3116.29,9336.73,
453,2010_2013,Reddy,3120.85,9336.67,
454,2010_2013,Reddy,3133.85,9336.64,
455,2010_2013,Reddy,3140.11,9336.63,
456,2010_2013,Reddy,3157.29,9336.93,
457,2010_2013,Reddy,3168.37,9336.84,
458,2010_2013,Reddy,3177.37,9336.76,
459,2010_2013,Reddy,3188.66,9336.77,
460,2010_2013,Reddy,3195.87,9336.77,
461,2010_2013,Reddy,3197.96,9336.77,
462,2010_2013,Reddy,3212.08,9336.76,
463,2010_2013,Reddy,3220.91,9336.39,
464,2010_2013,Reddy,3235.88,9335.94,
465,2010_2013,Reddy,3240.81,9336.08,
466,2010_2013,Reddy,3250.14,9336.33,
467,2010_2013,Reddy,3264.96,9336.33,
468,2010_2013,Reddy,3282.18,9336.2,
469,2010_2013,Reddy,3293.05,9336.26,
470,2010_2013,Reddy,3299.5,9336.29,
471,2010_2013,Reddy,3314.34,9336.14,
472,2010_2013,Reddy,3318.22,9336.1,
473,2010_2013,Reddy,3330.99,9336.08,
474,2010_2013,Reddy,3335.25,9336.07,
475,2010_2013,Reddy,3345.21,9335.98,
476,2010_2013,Reddy,3354.47,9335.89,
477,2010_2013,Reddy,3370.53,9335.9,
478,2010_2013,Reddy,3387.86,9335.92,
479,2010_2013,Reddy,3400.62,9335.87,
480,2010_2013,Reddy,3402.96,9335.86,
481,2010_2013,Reddy,3406.55,9335.84,
482,2010_2013,Reddy,3423.12,9335.62,
483,2010_2013,Reddy,3428.65,9335.55,
484,2010_2013,Reddy,3435.74,9335.44,
485,2010_2013,Reddy,3444.12,9335.3,
486,2010_2013,Reddy,3453.94,9335.09,
487,2010_2013,Reddy,3462.58,9334.9,
488,2010_2013,Reddy,3474.78,9334.57,
489,2010_2013,Reddy,3479.46,9334.44,
490,2010_2013,Reddy,3492.16,9333.97,
491,2010_2013,Reddy,3496.28,9333.81,
492,2010_2013,Reddy,3497.66,9333.76,
493,2010_2013,Reddy,3505.93,9333.63,
494,2010_2013,Reddy,3511.21,9333.69,
495,2010_2013,Reddy,3516.76,9333.66,
496,2010_2013,Reddy,3518.07,9333.65,
497,2010_2013,Reddy,3520.18,9333.64,
498,2010_2013,Reddy,3530.47,9333.8,
499,2010_2013,Reddy,3535.79,9333.25,
500,2010_2013,Reddy,3537.75,9333.04,
501,2010_2013,Reddy,3543.91,9333.24,
502,2010_2013,Reddy,3553.37,9333.46,
503,2010_2013,Reddy,3559.23,9332.94,
504,2010_2013,Reddy,3567.74,9333.43,
505,2010_2013,Reddy,3573.08,9333.26,
506,2010_2013,Reddy,3574.87,9333.21,
507,2010_2013,Reddy,3580.48,9333.54,
508,2010_2013,Reddy,3584.67,9333.78,
509,2010_2013,Reddy,3588.59,9333.28,
510,2010_2013,Reddy,3591.34,9333.1,
511,2010_2013,Reddy,3593.71,9332.94,
512,2010_2013,Reddy,3596.67,9332.82,
513,2010_2013,Reddy,3597.65,9332.78,
514,2010_2013,Reddy,3602.41,9332.58,
515,2010_2013,Reddy,3606.41,9332.58,
516,2010_2013,Reddy,3608.18,9332.58,
517,2010_2013,Reddy,3610.86,9332.59,
518,2010_2013,Reddy,3615.16,9332.61,
519,2010_2013,Reddy,3620.04,9332.17,
520,2010_2013,Reddy,3622.96,9331.9,
521,2010_2013,Reddy,3626.57,9331.56,
522,2010_2013,Reddy,3628,9331.53,
523,2010_2013,Reddy,3632.56,9331.42,
524,2010_2013,Reddy,3634.66,9331.37,
525,2010_2013,Reddy,3636.17,9331.33,
526,2010_2013,Reddy,3637.06,9331.31,
527,2010_2013,Reddy,3639.3,9331.39,
528,2010_2013,Reddy,3645.77,9331.61,
529,2010_2013,Reddy,3651.32,9332.38,
530,2010_2013,Reddy,3659.36,9332.83,
531,2010_2013,Reddy,3662.9,9333.04,
532,2010_2013,Reddy,3666.33,9333.05,
533,2010_2013,Reddy,3675.94,9332.97,
534,2010_2013,Reddy,3680.44,9332.93,
535,2010_2013,Reddy,3688.51,9332.66,
536,2010_2013,Reddy,3692.73,9332.52,
537,2010_2013,Reddy,3699.78,9332.28,
538,2010_2013,Reddy,3704.41,9332.12,
539,2010_2013,Reddy,3707.92,9332.01,
540,2010_2013,Reddy,3710.85,9331.92,
541,2010_2013,Reddy,3712.68,9331.86,
542,2010_2013,Reddy,3720.05,9331.66,
543,2010_2013,Reddy,3722.5,9331.59,
544,2010_2013,Reddy,3731.88,9330.75,
545,2010_2013,Reddy,3737.94,9330.55,
546,2010_2013,Reddy,3747.79,9331.44,
547,2010_2013,Reddy,3756.59,9332.09,
548,2010_2013,Reddy,3760.77,9332.4,
549,2010_2013,Reddy,3766.93,9332.86,
550,2010_2013,Reddy,3785.99,9332.2,
551,2010_2013,Reddy,3790.75,9332.04,
552,2010_2013,Reddy,3792.34,9331.98,
553,2010_2013,Reddy,3803.84,9332.19,
554,2010_2013,Reddy,3807.96,9332.27,
555,2010_2013,Reddy,3815.93,9332.35,
556,2010_2013,Reddy,3825.45,9332.44,
557,2010_2013,Reddy,3839.43,9331.98,
558,2010_2013,Reddy,3850.77,9332.22,
559,2010_2013,Reddy,3862.25,9332.24,
560,2010_2013,Reddy,3863.89,9332.25,
561,2010_2013,Reddy,3866.34,9332.25,
562,2010_2013,Reddy,3880.38,9332.64,
563,2010_2013,Reddy,3890.86,9332.39,
564,2010_2013,Reddy,3902.88,9331.66,
565,2010_2013,Reddy,3918.86,9331.51,
566,2010_2013,Reddy,3923.66,9331.32,
567,2010_2013,Reddy,3933.19,9330.94,
568,2010_2013,Reddy,3936.37,9330.81,
569,2010_2013,Reddy,3939.19,9330.9,
570,2010_2013,Reddy,3953.3,9331.37,
571,2010_2013,Reddy,3963.23,9330.82,
572,2010_2013,Reddy,3967.54,9330.58,
573,2010_2013,Reddy,3970.34,9330.42,
574,2010_2013,Reddy,3978.87,9331.43,
575,2010_2013,Reddy,3989.62,9331.58,
576,2010_2013,Reddy,3993.21,9331.63,
577,2010_2013,Reddy,4008.44,9331.41,
578,2010_2013,Reddy,4023.45,9330.17,
579,2010_2013,Reddy,4033.01,9329.95,
580,2010_2013,Reddy,4039.67,9329.79,
581,2010_2013,Reddy,4043.6,9329.7,
582,2010_2013,Reddy,4051.56,9329.74,
583,2010_2013,Reddy,4062.54,9330.05,
584,2010_2013,Reddy,4073.53,9329.83,
585,2010_2013,Reddy,4077.7,9329.74,
586,2010_2013,Reddy,4081.31,9329.93,
587,2010_2013,Reddy,4092.78,9330.16,
