Year,Year1,Pool_Num,Reach,Pool_Type,Structure_Type,RA_Num,Morphology_Pre,Station_Upstream,Station_Downstream,MPZ,RCZ,RPD,Comments
2018,Year_6,9,Reddy,CV,LBV/WT,"12, 13",pool,1750,1925,9341.99,9344.38,2.39,
2010_2013,Year_0,11,Reddy,PL,LBV,14,riffle,1875,1950,0,0,0,changed from riffle to pool
2013,Year_1,11,Reddy,PL,LBV,14,riffle,1875,1950,9342.42,9344.27,1.85,
2014,Year_2,11,Reddy,PL,LBV,14,riffle,1875,1950,9342.46,9343.81,1.35,changed RCZ
2015,Year_3,11,Reddy,PL,LBV,14,riffle,1875,1950,9342.41,9344.24,1.83,
2016,Year_4,11,Reddy,PL,LBV,14,riffle,1850,1925,9342.39,9344.32,1.93,changed RCZ
2017,Year_5,11,Reddy,PL,LBV,14,riffle,1875,1950,9342.37,9344.21,1.84,
2018,Year_6,11,Reddy,PL,LBV,14,riffle,1900,1975,9342.44,9344.71,2.27,"doesn't make too much sense that the pool got deeper over time… ER, there is a structure and a lot of sediment must have deposited on the riffle crest downstream"
2010_2013,Year_0,12,Reddy,LS,NN,NN,pool,2100,2250,9341.4,9342.09,0.69,
2013,Year_1,12,Reddy,LS,NN,NN,pool,2075,2225,9340.59,9341.65,1.06,
2014,Year_2,12,Reddy,LS,NN,NN,pool,2125,2250,9340.42,9341.45,1.03,
2015,Year_3,12,Reddy,LS,NN,NN,pool,2100,2250,9340.43,9341.8,1.37,
2016,Year_4,12,Reddy,LS,NN,NN,pool,2075,2225,9340.08,9341.83,1.75,
2017,Year_5,12,Reddy,LS,NN,NN,pool,2100,2250,9340.25,9341.88,1.63,
2018,Year_6,12,Reddy,LS,NN,NN,pool,2150,2300,9340.18,9342.02,1.84,
2010_2013,Year_0,14,Reddy,PL,LV,15,riffle,2400,2525,0,0,0,riffle
2013,Year_1,14,Reddy,PL,LV,15,riffle,2375,2475,9339.85,9341.64,1.79,
2014,Year_2,14,Reddy,PL,LV,15,riffle,2400,2550,9340.13,9341.64,1.51,
2015,Year_3,14,Reddy,PL,LV,15,riffle,2400,2550,9340.11,9341.41,1.3,seems like it got scoured back out again this year
2016,Year_4,14,Reddy,PL,LV,15,riffle,2375,2475,9339.99,9341.44,1.45,
2017,Year_5,14,Reddy,PL,LV,15,riffle,2400,2550,9340.37,9341.59,1.22,
2018,Year_6,14,Reddy,PL,LV,15,riffle,2450,2550,9340.1,9341.54,1.44,
2010_2013,Year_0,15,Reddy,PL,LV,16,riffle,2525,2600,0,0,0,riffle
2013,Year_1,15,Reddy,PL,LV,16,riffle,2475,2550,9340.37,9341.69,1.32,
2014,Year_2,15,Reddy,PL,LV,16,riffle,2525,2625,9340.52,9341.34,0.82,
2015,Year_3,15,Reddy,PL,LV,16,riffle,2525,2625,9340.57,9341.4,0.83,
2016,Year_4,15,Reddy,PL,LV,16,riffle,2475,2600,9340.29,9341.18,0.89,
2017,Year_5,15,Reddy,PL,LV,16,riffle,2525,2625,9340.22,9341.06,0.84,
2018,Year_6,15,Reddy,PL,LV,16,riffle,2550,2650,9340.53,9340.97,0.44,
2010_2013,Year_0,17,Reddy,PL,LV,19,riffle,2900,3025,0,0,0,riffle
2013,Year_1,17,Reddy,PL,LV,19,riffle,2875,3000,9335.95,9338.17,2.22,
2015,Year_3,17,Reddy,PL,LV,19,riffle,2925,3050,9336.7,9337.9,1.2,longpro looks good
2016,Year_4,17,Reddy,PL,LV,19,riffle,2900,3025,9336.4,9338.02,1.62,
2017,Year_5,17,Reddy,PL,LV,19,riffle,2950,3050,9336.88,9337.86,0.98,"survey may have missed deepest spot in the pool, but we can use the data we have"
2018,Year_6,17,Reddy,PL,LV,19,riffle,2975,3050,9336.61,9338.04,1.43,
2010_2013,Year_0,18,Reddy,PL,LV,21,riffle,3100,3175,0,0,0,riffle
2013,Year_1,18,Reddy,PL,LV,21,riffle,3075,3150,9336.56,9337.4,0.84,
2014,Year_2,18,Reddy,PL,LV,21,riffle,3125,3200,0,0,0,
2015,Year_3,18,Reddy,PL,LV,21,riffle,3100,3200,0,0,0,
2016,Year_4,18,Reddy,PL,LV,21,riffle,3100,3075,0,0,0,
2017,Year_5,18,Reddy,PL,LV,21,riffle,3150,3225,0,0,0,
2018,Year_6,18,Reddy,PL,LV,21,riffle,3175,3250,9336.12,9337.19,1.07,becamse a pool again here
2010_2013,Year_0,19,Reddy,PL,LV,22,riffle,3175,3250,0,0,0,riffle
2013,Year_1,19,Reddy,PL,LV,22,riffle,3150,3250,9334.47,9337.15,2.68,
2014,Year_2,19,Reddy,PL,LV,22,riffle,3200,3325,9335.37,9336.5,1.13,
2015,Year_3,19,Reddy,PL,LV,22,riffle,3075,3300,9334.95,9336.59,1.64,
2016,Year_4,19,Reddy,PL,LV,22,riffle,3150,3250,9334.9,9336.39,1.49,
2017,Year_5,19,Reddy,PL,LV,22,riffle,3200,3300,9335.19,9336.58,1.39,
2018,Year_6,19,Reddy,PL,LV,22,riffle,3250,3350,9334.96,9336.47,1.51,looks good
2010_2013,Year_0,20,Reddy,PL,LV,23,riffle,3375,3475,0,0,0,riffle
2013,Year_1,20,Reddy,PL,LV,23,riffle,3350,3450,9334.6,9335.31,0.71,
2014,Year_2,20,Reddy,PL,LV,23,riffle,3400,3500,9334.49,9334.87,0.38,
2015,Year_3,20,Reddy,PL,LV,23,riffle,3400,3500,9334.58,9334.91,0.33,
2016,Year_4,20,Reddy,PL,LV,23,riffle,3400,3500,9334.7,9334.84,0.14,
2017,Year_5,20,Reddy,PL,LV,23,riffle,3425,3525,0,0,0,pool may have moved a bit downstream
2018,Year_6,20,Reddy,PL,LV,23,riffle,3475,3550,0,0,0,pool may have moved a bit downstream
2010_2013,Year_0,21,Reddy,LS,NN,NN,pool,4000,4100,9329.7,9330.53,0.83,
2013,Year_1,21,Reddy,LS,NN,NN,pool,3975,4075,9329.64,9330.49,0.85,
2014,Year_2,21,Reddy,LS,NN,NN,pool,4025,4125,9329.61,9329.99,0.38,
2015,Year_3,21,Reddy,LS,NN,NN,pool,4025,4125,9329.48,9330.35,0.87,
2016,Year_4,21,Reddy,LS,NN,NN,pool,4025,4125,9329.84,9330.39,0.55,
2017,Year_5,21,Reddy,LS,NN,NN,pool,4075,4150,9329.35,9330.3,0.95,
2018,Year_6,21,Reddy,LS,NN,NN,pool,4100,4200,9329.36,9330.04,0.68,
2010_2013,Year_0,22,Reddy,LS,NN,NN,pool,4100,4200,9328.28,9330.56,2.28,
2013,Year_1,22,Reddy,LS,NN,NN,pool,4050,4175,9328.17,9330.79,2.62,
2014,Year_2,22,Reddy,LS,NN,NN,pool,4125,4225,9328.02,9330.31,2.29,
2015,Year_3,22,Reddy,LS,NN,NN,pool,4125,4225,9327.57,9330.38,2.81,
2016,Year_4,22,Reddy,LS,NN,NN,pool,4125,4225,9327.78,9330.37,2.59,
2017,Year_5,22,Reddy,LS,NN,NN,pool,4150,4225,9328.06,9330.29,2.23,
2018,Year_6,22,Reddy,LS,NN,NN,pool,4200,4300,9327.7,9330.23,2.53,
2010_2013,Year_0,23,Reddy,LS,NN,NN,riffle,4475,4550,0,0,0,riffle
2013,Year_1,23,Reddy,LS,NN,NN,riffle,4425,4550,9326.15,9327.79,1.64,revised
2014,Year_2,23,Reddy,LS,NN,NN,riffle,4475,4575,9326.86,9327.78,0.92,revised
2015,Year_3,23,Reddy,LS,NN,NN,riffle,4500,4600,9327.08,9327.8,0.72,revised
2016,Year_4,23,Reddy,LS,NN,NN,riffle,4475,4600,9326.89,9327.62,0.73,revised
2017,Year_5,23,Reddy,LS,NN,NN,riffle,4500,4625,9326.94,9327.72,0.78,revised
2018,Year_6,23,Reddy,LS,NN,NN,riffle,4575,4675,9326.8,9327.87,1.07,revised
2010_2013,Year_0,24,Reddy,PL,LV,26,riffle,5125,5250,0,0,0,riffle
2013,Year_1,24,Reddy,PL,LV,26,riffle,5050,5200,9322.2,9324.42,2.22,
2014,Year_2,24,Reddy,PL,LV,26,riffle,5125,5250,9323.08,9323.77,0.69,
2015,Year_3,24,Reddy,PL,LV,26,riffle,5150,5250,9322.88,9324.1,1.22,
2016,Year_4,24,Reddy,PL,LV,26,riffle,5150,5250,9323.02,9324.03,1.01,
2017,Year_5,24,Reddy,PL,LV,26,riffle,5175,5300,9323.19,9323.97,0.78,
2018,Year_6,24,Reddy,PL,LV,26,riffle,5250,5350,9322.87,9324.04,1.17,
2010_2013,Year_0,25,Reddy,MC,NN,NN,riffle,5375,5550,0,0,0,riffle
2013,Year_1,25,Reddy,MC,NN,NN,riffle,5300,5500,9320,9322.73,2.73,
2014,Year_2,25,Reddy,MC,NN,NN,riffle,5350,5550,0,0,0,
2015,Year_3,25,Reddy,MC,NN,NN,riffle,5375,5550,0,0,0,
2016,Year_4,25,Reddy,MC,NN,NN,riffle,5375,5575,0,0,0,
2017,Year_5,25,Reddy,MC,NN,NN,riffle,5425,5575,0,0,0,
2018,Year_6,25,Reddy,MC,NN,NN,riffle,5475,5650,9322.23,9322.53,0.3,
2010_2013,Year_0,26,Reddy,LS,BC,132,pool,5600,5800,9319.47,9321.1,1.63,
2013,Year_1,26,Reddy,LS,BC,132,pool,5550,5725,9319.23,9320.47,1.24,
2014,Year_2,26,Reddy,LS,BC,132,pool,5575,5750,9319.73,9320.82,1.09,
2015,Year_3,26,Reddy,LS,BC,132,pool,5600,5800,9319.36,9320.46,1.1,
2016,Year_4,26,Reddy,LS,BC,132,pool,5600,5800,9319.16,9320.87,1.71,
2017,Year_5,26,Reddy,LS,BC,132,pool,5650,5825,9318.92,9320.51,1.59,
2018,Year_6,26,Reddy,LS,BC,132,pool,5700,5900,9319.58,9320.63,1.05,
2010_2013,Year_0,27,Reddy,LS,WT,29,riffle,5950,6125,0,0,0,riffle
2013,Year_1,27,Reddy,LS,WT,29,riffle,5875,6075,9316.49,9319.15,2.66,
2014,Year_2,27,Reddy,LS,WT,29,riffle,5900,6100,9317.06,9318.43,1.37,
2015,Year_3,27,Reddy,LS,WT,29,riffle,5950,6125,9317.31,9318.27,0.96,
2016,Year_4,27,Reddy,LS,WT,29,riffle,5950,6125,9317.47,9318.35,0.88,
2017,Year_5,27,Reddy,LS,WT,29,riffle,5975,6150,9317.18,9318.15,0.97,
2018,Year_6,27,Reddy,LS,WT,29,riffle,6050,6225,9317.2,9318.17,0.97,
2010_2013,Year_0,28,Reddy,PL,LV,30,riffle,6200,6250,0,0,0,riffle
2013,Year_1,28,Reddy,PL,LV,30,riffle,6125,6150,9316.21,9317.88,1.67,log vane
2014,Year_2,28,Reddy,PL,LV,30,riffle,6150,6200,9316.02,9318.12,2.1,"compound pool no longer evident, RCZ is downstream log vane (#31)"
2015,Year_3,28,Reddy,PL,LV,30,riffle,6200,6250,9315.47,9316.6,1.13,downstream log vane failied 2015
2016,Year_4,28,Reddy,PL,LV,30,riffle,6200,6250,9315.41,9317.02,1.61,
2017,Year_5,28,Reddy,PL,LV,30,riffle,6250,6275,9315.42,9316.84,1.42,
2018,Year_6,28,Reddy,PL,LV,30,riffle,6300,6350,9315.56,9316.84,1.28,
2010_2013,Year_0,29,Reddy,MC,NN,NN,riffle,6250,6300,0,0,0,riffle
2013,Year_1,29,Reddy,MC,NN,NN,riffle,6150,6225,9316.25,9318.49,2.24,"compound pool with pool #28, pool inbetween two log vanes"
2014,Year_2,29,Reddy,MC,NN,NN,riffle,6200,6250,0,0,0,compound pool no longer evident
2015,Year_3,29,Reddy,MC,NN,NN,riffle,6250,6300,0,0,0,compound pool no longer evident
2016,Year_4,29,Reddy,MC,NN,NN,riffle,6250,6300,0,0,0,compound pool no longer evident
2017,Year_5,29,Reddy,MC,NN,NN,riffle,6275,6325,0,0,0,compound pool no longer evident
2018,Year_6,29,Reddy,MC,NN,NN,riffle,6325,6400,0,0,0,compound pool no longer evident
2010_2013,Year_0,30,Reddy,PL,LV,31,riffle,6300,6375,0,0,0,riffle
2013,Year_1,30,Reddy,PL,LV,31,riffle,6200,6300,9314.51,9317.28,2.77,log vane
2014,Year_2,30,Reddy,PL,LV,31,riffle,6250,6350,9315.85,9316.66,0.81,
2015,Year_3,30,Reddy,PL,LV,31,riffle,6300,6375,0,0,0,"log vane failed 2015, there is now a single pool (#28) in this location that is associated with log vane #30 upstream"
2016,Year_4,30,Reddy,PL,LV,31,riffle,6300,6375,0,0,0,
2017,Year_5,30,Reddy,PL,LV,31,riffle,6325,6400,0,0,0,
2018,Year_6,30,Reddy,PL,LV,31,riffle,6400,6475,0,0,0,
2010_2013,Year_0,31,Reddy,MC,NN,NN,riffle,6575,6700,0,0,0,riffle
2013,Year_1,31,Reddy,MC,NN,NN,riffle,6500,6625,9312.41,9315.08,2.67,
2014,Year_2,31,Reddy,MC,NN,NN,riffle,6575,6650,9313.84,9314.78,0.94,
2015,Year_3,31,Reddy,MC,NN,NN,riffle,6575,6700,9314.24,9314.68,0.44,almost filled in
2016,Year_4,31,Reddy,MC,NN,NN,riffle,6575,6660,9314.37,9314.51,0.14,"almost filled in, survey does not follow thalweg after station 6660"
2017,Year_5,31,Reddy,MC,NN,NN,riffle,6600,6725,0,0,0,filled in
2018,Year_6,31,Reddy,MC,NN,NN,riffle,6675,6800,0,0,0,filled in
2010_2013,Year_0,32,Reddy,LS,BC,33,riffle,6850,7025,0,0,0,
2013,Year_1,32,Reddy,LS,BC,33,riffle,6775,6925,9309.56,9312.59,3.03,
2014,Year_2,32,Reddy,LS,BC,33,riffle,6800,6975,9310.57,9312.09,1.52,
2015,Year_3,32,Reddy,LS,BC,33,riffle,6875,7025,9310.85,9312.37,1.52,
2017,Year_5,32,Reddy,LS,BC,33,riffle,6875,7025,9311.21,9312.15,0.94,
2018,Year_6,32,Reddy,LS,BC,33,riffle,6975,7125,9311,9312.06,1.06,
2010_2013,Year_0,33,Hayden,PL,LV,35,riffle,250,350,0,0,0,riffle
2014,Year_1,33,Hayden,PL,LV,35,riffle,150,250,9302.97,9303.14,0.17,
2015,Year_2,33,Hayden,PL,LV,35,riffle,150,250,0,0,0,
2016,Year_3,33,Hayden,PL,LV,35,riffle,125,225,9302.54,9302.87,0.33,
2017,Year_4,33,Hayden,PL,LV,35,riffle,125,225,0,0,0,
2018,Year_5,33,Hayden,PL,LV,35,riffle,100,200,0,0,0,
2010_2013,Year_0,34,Hayden,MC,NN,NN,pool,350,450,9301.74,9302.03,0.29,
2014,Year_1,34,Hayden,MC,NN,NN,pool,250,350,9302.07,9302.64,0.57,
2015,Year_2,34,Hayden,MC,NN,NN,pool,250,350,9302.08,9302.65,0.57,
2016,Year_3,34,Hayden,MC,NN,NN,pool,225,325,9302.05,9302.68,0.63,
2017,Year_4,34,Hayden,MC,NN,NN,pool,250,350,9302.29,9302.88,0.59,
2018,Year_5,34,Hayden,MC,NN,NN,pool,200,325,9302.04,9302.81,0.77,
2010_2013,Year_0,35,Hayden,PL,LV/WT,"36, 37",riffle,450,550,0,0,0,riffle
2014,Year_1,35,Hayden,PL,LV/WT,"36, 37",riffle,350,450,9300.94,9301.89,0.95,
2015,Year_2,35,Hayden,PL,LV/WT,"36, 37",riffle,350,450,9301.01,9301.71,0.7,
2016,Year_3,35,Hayden,PL,LV/WT,"36, 37",riffle,325,425,9301.19,9302.09,0.9,
2017,Year_4,35,Hayden,PL,LV/WT,"36, 37",riffle,325,425,9300.86,9302.08,1.22,
2018,Year_5,35,Hayden,PL,LV/WT,"36, 37",riffle,325,425,9300.88,9301.93,1.05,
2010_2013,Year_0,37,Hayden,PL,LV,38,riffle,600,675,0,0,0,riffle
2014,Year_1,37,Hayden,PL,LV,38,riffle,475,550,9300.8,9300.98,0.18,It seems like the pool is very small and starts just after station 500ft in GIS filebased off GIS file
2015,Year_2,37,Hayden,PL,LV,38,riffle,500,600,9300.93,9301.32,0.39,
2016,Year_3,37,Hayden,PL,LV,38,riffle,475,575,9301.1,9301.36,0.26,
2017,Year_4,37,Hayden,PL,LV,38,riffle,475,575,9300.79,9301.48,0.69,
2018,Year_5,37,Hayden,PL,LV,38,riffle,475,550,9300.57,9301.32,0.75,"pool is small, at station 480"
2010_2013,Year_0,38,Hayden,LS,NN,NN,pool,700,900,9297.49,9298.98,1.49,
2014,Year_1,38,Hayden,LS,NN,NN,pool,600,775,9297.89,9299.97,2.08,not sure where exactly rpz is
2015,Year_2,38,Hayden,LS,NN,NN,pool,625,800,9297.17,9299.92,2.75,
2016,Year_3,38,Hayden,LS,NN,NN,pool,600,775,9297.08,9299.74,2.66,
2017,Year_4,38,Hayden,LS,NN,NN,pool,600,775,9296.91,9299.98,3.07,
2018,Year_5,38,Hayden,LS,NN,NN,pool,575,750,9297.29,9299.9,2.61,
2010_2013,Year_0,40,Hayden,MC,BC,41,riffle,1300,1425,0,0,0,riffle
2014,Year_1,40,Hayden,MC,BC,41,riffle,1200,1300,9295.94,9296.46,0.52,
2015,Year_2,40,Hayden,MC,BC,41,riffle,1225,1325,9295.76,9296.36,0.6,
2016,Year_3,40,Hayden,MC,BC,41,riffle,1175,1300,9295.82,9296.67,0.85,
2017,Year_4,40,Hayden,MC,BC,41,riffle,1225,1325,9295.92,9297.08,1.16,
2018,Year_5,40,Hayden,MC,BC,41,riffle,1175,1300,9295.88,9296.62,0.74,
2010_2013,Year_0,41,Hayden,LS,LV/WT,"42, 43",pool,1425,1650,9295.33,9296.61,1.28,"pool, riffle crest near station 1650"
2014,Year_1,41,Hayden,LS,LV/WT,"42, 43",pool,1300,1550,9293.36,9295.34,1.98,
2015,Year_2,41,Hayden,LS,LV/WT,"42, 43",pool,1325,1450,9293.02,9295.71,2.69,
2016,Year_3,41,Hayden,LS,LV/WT,"42, 43",pool,1300,1425,9293.36,9295.63,2.27,
2017,Year_4,41,Hayden,LS,LV/WT,"42, 43",pool,1325,1450,9293.19,9295.41,2.22,
2018,Year_5,41,Hayden,LS,LV/WT,"42, 43",pool,1300,1425,9293.01,9295.38,2.37,riffle crest at station 1545
2010_2013,Year_0,42,Hayden,MC,BC,47,pool,1850,2000,9292.69,9293.08,0.39,pool
2014,Year_1,42,Hayden,MC,BC,47,pool,1800,1950,9291.44,9293.12,1.68,
2015,Year_2,42,Hayden,MC,BC,47,pool,1825,1975,9292.11,9292.92,0.81,
2016,Year_3,42,Hayden,MC,BC,47,pool,1800,1950,9291.83,9293.18,1.35,
2017,Year_4,42,Hayden,MC,BC,47,pool,1850,2000,9291.76,9293.03,1.27,
2018,Year_5,42,Hayden,MC,BC,47,pool,1800,1950,9291.75,9292.86,1.11,
2010_2013,Year_0,43,Hayden,PL,LV,48,pool,2050,2200,9289.62,9292.01,2.39,pool
2014,Year_1,43,Hayden,PL,LV,48,pool,2000,2175,9290.63,9291.73,1.1,"log vane failed 2014, moved RCZ downstreawm"
2015,Year_2,43,Hayden,PL,LV,48,pool,2050,2200,9291.03,9291.61,0.58,
2016,Year_3,43,Hayden,PL,LV,48,pool,2025,2150,9289.88,9291.9,2.02,"might be a triangle or might be that there's only one measurement in the middle of the pool; ER - there are still anchor boulders in this location from the failed log vane, perhaps these boulders are some of the triangles on the longpro"
2017,Year_4,43,Hayden,PL,LV,48,pool,2050,2225,9290.27,9291.69,1.42,moved RCZ downstream to station 2203
2018,Year_5,43,Hayden,PL,LV,48,pool,2025,2175,9290.03,9291.76,1.73,
2010_2013,Year_0,45,Hayden,LS,WT,50,riffle,2875,3100,0,0,0,riffle
2014,Year_1,45,Hayden,LS,WT,50,riffle,2900,3125,9282.65,9285.85,3.2,"bad triangle likely due to nearby bank survey point, moved RCZ to station 3119"
2015,Year_2,45,Hayden,LS,WT,50,riffle,2925,3125,9282.99,9285.13,2.14,
2016,Year_3,45,Hayden,LS,WT,50,riffle,2900,3100,9282.69,9285.13,2.44,moved RCZ downstream to station 3140
2017,Year_4,45,Hayden,LS,WT,50,riffle,2975,3175,9283.08,9285.14,2.06,RCZ location is good
2018,Year_5,45,Hayden,LS,WT,50,riffle,2950,3150,9282.61,9285.29,2.68,
2010_2013,Year_0,46,Hayden,LS,NN,NN,riffle,4000,4250,0,0,0,
2014,Year_1,46,Hayden,LS,NN,NN,riffle,4000,4250,9276.85,9278.54,1.69,
2015,Year_2,46,Hayden,LS,NN,NN,riffle,4050,4300,9276.73,9278.96,2.23,
2016,Year_3,46,Hayden,LS,NN,NN,riffle,4000,4250,9276.47,9278.58,2.11,
2017,Year_4,46,Hayden,LS,NN,NN,riffle,4100,4350,9276.74,9278.61,1.87,
2018,Year_5,46,Hayden,LS,NN,NN,riffle,4050,4300,9276.91,9278.7,1.79,
2010_2013,Year_0,47,Hayden,LS,BV,57,riffle,4375,4450,0,0,0,riffle
2014,Year_1,47,Hayden,LS,BV,57,riffle,4375,4450,9275.98,9276.32,0.34,interpreted like it is a bit downstream from where it's represented in GIS
2015,Year_2,47,Hayden,LS,BV,57,riffle,4400,4475,9275.65,9276.67,1.02,
2016,Year_3,47,Hayden,LS,BV,57,riffle,4375,4450,9275.93,9276.31,0.38,boulder vane removed spring of 2016
2017,Year_4,47,Hayden,LS,BV,57,riffle,4475,4550,9275.49,9276.54,1.05,
2018,Year_5,47,Hayden,LS,BV,57,riffle,4400,4500,9275.65,9276.6,0.95,
2010_2013,Year_0,48,Hayden,LS,LV/WT,"58, 59",pool,5300,5525,9268.95,9269.97,1.02,
2014,Year_1,48,Hayden,LS,LV/WT,"58, 59",pool,5275,5450,9270.1,9272.15,2.05,
2015,Year_2,48,Hayden,LS,LV/WT,"58, 59",pool,5250,5425,9267.73,9271.65,3.92,"scour in this location was expected, downstream grade control is also controlling RCZ"
2016,Year_3,48,Hayden,LS,LV/WT,"58, 59",pool,5250,5425,9268.08,9272.46,4.38,
2017,Year_4,48,Hayden,LS,LV/WT,"58, 59",pool,5350,5550,9267.83,9271.36,3.53,
2018,Year_5,48,Hayden,LS,LV/WT,"58, 59",pool,5300,5525,9267.99,9271.58,3.59,
2010_2013,Year_0,50,Hayden,MC,NN,NN,pool,6025,6150,9265.72,9266.46,0.74,pool
2014,Year_1,50,Hayden,MC,NN,NN,pool,5950,6075,9264.59,9266.65,2.06,
2015,Year_2,50,Hayden,MC,NN,NN,pool,5950,6050,9264.75,9266.95,2.2,
